found_helpfuls,names,product_link,product_name,ratings,review_contents,titles,user_links
0,Coleen Cochrane,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>My husband loves these shorts. They fit him well and are very comfy. :)</span>,Great pair!,/gp/profile/amzn1.account.AHT5YNXVXH2BQJVMLD7J76WJAJ6A/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,jos vazquez,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,4.0 out of 5 stars,<span>Thanks</span>,Four Stars,/gp/profile/amzn1.account.AERJK7B6RU5RJ4SMC5DTLCED7RHQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Dirk Topham,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,4.0 out of 5 stars,<span>good</span>,Four Stars,/gp/profile/amzn1.account.AG66EOXZARG6OZN6MH4STSHLPEUQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,BillS,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Fits perfectly.  Very comfortable.</span>,Very comfortable.,/gp/profile/amzn1.account.AFQFK24UM42ZMT2IXM65VWHF7UZA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,lani,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>I've purchased all the colors.</span>,Five Stars,/gp/profile/amzn1.account.AELJLRVTCLOKDCPI3KAFSEVPGLWQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Simon Wong,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Very comfortable. Pocket not deep enough</span>,Five Stars,/gp/profile/amzn1.account.AGD7C5VPVVYXT7DAV2UG26OGURSQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Miguel,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Will be buying more soon!</span>,Highly recommend very comfortable,/gp/profile/amzn1.account.AEQP2ERZ37EJP5UWF2GFPY4O3UFQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,J easton,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Excellent product!</span>,Hard to find elsewhere!,/gp/profile/amzn1.account.AEEXOZBXNJAOSYPK2RJJWZUB3KBA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,A. G.,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,4.0 out of 5 stars,<span>Very comfortable.</span>,Four Stars,/gp/profile/amzn1.account.AFIEPZJ2TQZEPOHMFT62HVUCUS7Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Amazon Customer,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Nice</span>,Five Stars,/gp/profile/amzn1.account.AFH6CC22TIR7LD3RGKWC3KVMOXYA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Michael Nunziante,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,"<span>I love these shorts for lounging. They don't bind, are comfortable, durable and well made. I like the pockets &amp; waistband.</span>",Great fabric and construction,/gp/profile/amzn1.account.AES6JAETUIUMQH3O64PBOWLYFMYA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,F. Prado,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,2.0 out of 5 stars,<span>not for men under 5'5''</span>,Two Stars,/gp/profile/amzn1.account.AG436FQ6TD73RBCF26K65GYMBRNA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,ArenaSports,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,4.0 out of 5 stars,"<span>There ok,</span>",Champions and Soffee Better than Russell's',/gp/profile/amzn1.account.AHTHSN7WP2E5YDP7JCJV6W4XWZBQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Jackson,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>I love this pair of shorts. My legs feel alright and even my back side doesn't look that big</span>,my pair of shorts,/gp/profile/amzn1.account.AFUONVFE3FKCP7GY2SDSR6C6R5QQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,raghu pola,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,1.0 out of 5 stars,<span>quality is not good</span>,quality is not good,/gp/profile/amzn1.account.AHJFLS47IRZHUAMTHICVNXQMJTXA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Amazon Customer TiOZiOREYECS,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Fits and FITS COMFY. THANKYOU VERY MUCH. DEPUBLICAN CiAO!</span>,I love it,/gp/profile/amzn1.account.AFDZVXACMEZQEATIMHRTWSCHH5TA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Janell,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Nice comfortable fit. Soft and good quality. Shipped quick! Would buy again</span>,great:),/gp/profile/amzn1.account.AE7UFD3YTPCI7XVCRCQTULLWXYIQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Destiny Dockery,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,"<span>Perfect fit, arrived very fast</span>",My boyfriend loved them,/gp/profile/amzn1.account.AGINURNJUEJKVFVRMFWW35S3QT7A/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Vincent C.,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>just what I wanted</span>,Five Stars,/gp/profile/amzn1.account.AGHOKIZ25QQ3YIQ3TDOBARWQ7ZMQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Robert Prewett,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Great  shorts and arrived when they said they would</span>,Great shorts and arrived when they said they,/gp/profile/amzn1.account.AEZM3I2GJVGMOA54RKKEHY6VKHYA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Stanley,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,"<span>I am really grateful to purchase this one, and it has been really a great product to buy! I love having this one. Great buy!</span>",Great buy!,/gp/profile/amzn1.account.AFX5X345BVXOMTQY4VILYMFDGFYA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Dee,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Good value.  Perfect for the gym.</span>,Good value. Perfect for the gym,/gp/profile/amzn1.account.AGQP3T67DJMCXOR76XPNKI544Y4A/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,kpert2000,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,"<span>Nice comfortable, roomy shorts!!</span>",Five Stars,/gp/profile/amzn1.account.AFJBKF2AIUKZ2LZMS24I75DVUTLQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Dnn224,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,4.0 out of 5 stars,<span>Good shorts. I like them. Fits nicely and isn't too short.</span>,Good beater shorts,/gp/profile/amzn1.account.AEJMKURLXGQM4TEF7DJSOWGZTSTA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Canam1053,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,4.0 out of 5 stars,<span>Nice shorts for day to day uses.</span>,Four Stars,/gp/profile/amzn1.account.AG5D7BU76U42PUAFRX4QW5QLQR2A/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Keith,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>good shorts work well</span>,Five Stars,/gp/profile/amzn1.account.AHSMXPI76CCA45IS3JNNXUVFKCOQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Michael V Walker,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Bought the XL Navy version. The quality of material and stitching was actually better than I expected. Will be ordering more soon.</span>,"Perfect fit, good quality",/gp/profile/amzn1.account.AFYYYBTB7223DVPADX7TDXSEQMDA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Chrome,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Fits great</span>,Five Stars,/gp/profile/amzn1.account.AE7U7LROEI5YGZGF46WYHQQHKBJA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Victor Nunes,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>So light and comfortable!</span>,Perfect for summer days!,/gp/profile/amzn1.account.AHLDOTJHJG2O2TUVNHQSZC3SE7NQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Amazon Customer,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Love them. Do they come in a different color? They are perfect.</span>,Five Stars,/gp/profile/amzn1.account.AGRQY7WLKU7I3AL3IB6RS2VTC44Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,shimon zigdon,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Great and fit well</span>,Medium is for 30-32 waist,/gp/profile/amzn1.account.AH3TUBSJ7N27ATHJV3EQYLF6ID3Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,B.lew,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,2.0 out of 5 stars,<span>The elastic band is bit uncomfortable. Bought with promotional certificate so no point to refund</span>,elastic band is bit uncomfortable,/gp/profile/amzn1.account.AGX7ZSPAVZWOCP4CNT7AE626DS7Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Galaxy Tech Review,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Great shorts for working out.  Fit as expected! Recommended!</span>,Good priced workout shorts!,/gp/profile/amzn1.account.AGOGY3V3NFL4S52IYDFDDUF3I5LA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Christine A Conrad,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>great</span>,Five Stars,/gp/profile/amzn1.account.AG5OGHXRS7ZV76ANANIVATQVYWAA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,steves,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Good shorts. Ncie material and waste band is good. Like the pockets.</span>,Good value for these shorts.,/gp/profile/amzn1.account.AF4FY7WVCTVGW6B5666PDT6YHXCA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,jennifer coey,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,3.0 out of 5 stars,<span>material is much thinner than expected.</span>,Three Stars,/gp/profile/amzn1.account.AHIVN7KTRTZHF6TZ3BZV7KYP2TSQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,R. Scott Letourneau,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,4.0 out of 5 stars,<span>very comfortable.</span>,Four Stars,/gp/profile/amzn1.account.AGRPHXYWA3YPSMWSTTFGTPN27XLQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Phyllis Rios,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,"<span>The pockets are good and the length is just about perfect, its decent and it doesn't disturb my movements</span>",it doesn't bother my movements,/gp/profile/amzn1.account.AE7M57RVEOSNJE3NZM6TIGJKGS3Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,rockin reviews,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Light weight and good quality for price</span>,good shorts,/gp/profile/amzn1.account.AHQMTYUEUGT3UXIBE3DH7OUZGLOQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,fat louis,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Cheap and stylish. What more could you ask?</span>,Great shorts for hanging out,/gp/profile/amzn1.account.AH257YOFKNQ35JEAY375AKLBKE6Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Amzn Cracks,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,4.0 out of 5 stars,<span>large..</span>,Four Stars,/gp/profile/amzn1.account.AGVG6CTNJPXRUKCDZ474XZ24NVUQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Terry Snell,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Comfy shorts. Fabric is lightweight. Would buy again</span>,Five Stars,/gp/profile/amzn1.account.AEXTROPYK3BZJMC2IS5PN7GPVNYQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Claire,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>The shorts look awesome on my amazing boyfriend.</span>,Five Stars,/gp/profile/amzn1.account.AGJVNNGHNFA6FKGBUM43XHN73YRQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Susan B.,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>I bought these as a gift to replace similar ones from about 15 years ago.  I made big points in finding them and buying them for my friend.</span>,I bought these as a gift to replace similar ones ...,/gp/profile/amzn1.account.AGHMBTDXNALAW3OYWO4XH7INQROA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Amazon Customer,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,4.0 out of 5 stars,<span>Fit fine like the weight and fabric great for this scorching hot weather</span>,Four Stars,/gp/profile/amzn1.account.AHJ6I77ZNVH2S5BB5XAKUJXNMD3Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,nal,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,1.0 out of 5 stars,<span>color runs.  Bought the black</span>,One Star,/gp/profile/amzn1.account.AHY2O2D7ATO2LSIXTVYAWFEDOTIA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Ipsita Mitra,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Very comfortable. Worth the money spent.</span>,Five Stars,/gp/profile/amzn1.account.AHGHPU6LE3ZXMPO7OPW6LQDEFXCA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Jack,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,"<span>awesome porch/workout wear, great sleep shorts as well</span>",Many uses for comfy shorts!,/gp/profile/amzn1.account.AFR5XYL226J7UKZRQHB7UKXDF4HQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,GILBERTO BUITRAGO,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,3.0 out of 5 stars,"<span>It is a ""L"" size very large.</span>",Three Stars,/gp/profile/amzn1.account.AFQ5ECUJNXUE73PZBHZ6Q53Q66QQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Amazon Customer,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,"<span>They fit like they should, I just hope they stay up and not fall down, he has no waistline</span>",Five Stars,/gp/profile/amzn1.account.AGFG55CVWHMM5YG52VEX2WOJKMTA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Shalief Arnold,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Love Champion brand exercise clothes.</span>,Love Champion brand clothes.,/gp/profile/amzn1.account.AFDGECRUAWQALPQWHQ2RSF6SN7NQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Thurston Goodmarshall,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,3.0 out of 5 stars,<span>They would have been fine but the medium fit like a large.</span>,Three Stars,/gp/profile/amzn1.account.AEHYZKVXS5GBLIBV3XYITQXEQFOQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Amazon Customer,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>I don't know why people are leaving bad reviews for this but this is actually a pretty good product. You can wear it during work out or just for casual days. It is made of good fabric as well.</span>,Made of good fabric,/gp/profile/amzn1.account.AGQQMSP3KPCJBC6L2REHSK4SXJYA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,David Hoffmann,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>The perfect gym shorts! I always wear this particular pair whenever I train legs.</span>,perfect,/gp/profile/amzn1.account.AEXDIHSPZN7MX7MG4ZPKRHA67UPQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Amazon Customer,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,1.0 out of 5 stars,<span>Waistband is rough in the back.<br>Irritating<br>Would not buy again</span>,One Star,/gp/profile/amzn1.account.AE5ATBH6ROOYQS5EF6DJXBJJGRUA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Edgar Etheridge,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Love them. I use them at the gym and they feel and move great.</span>,Five Stars,/gp/profile/amzn1.account.AFRJM3RGFOXZNGWASTJQRMIAN7QQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Li Li,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,5.0 out of 5 stars,<span>Suitable size</span>,Five Stars,/gp/profile/amzn1.account.AHZHEGO3WPJ5PTNM4TG3M4ELBS7Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8
0,Christopher Egner,https://www.amazon.com/Champion-Jersey-Short-Pockets-Black/dp/B00AKSCXBQ/ref=zg_bs_fashion_3?_encoding=UTF8&psc=1&refRID=1F5468CG4WRMEWW6DFC3,Champion Men's Jersey Short With Pockets,1.0 out of 5 stars,<span>Inseam tore the first time through the wash. Can't be worn and the return window just closed.</span>,Inseam tore on first wash.,/gp/profile/amzn1.account.AE342SRR3Y4NXYJQBOVMRX4O2OKA/ref=cm_cr_arp_d_gw_btm?ie=UTF8
